latitude,longitude,availability_pct,wkt_geom
-59.00,27.50,3.3,POINT(27.5 -59.0)
-59.00,28.00,3.3,POINT(28.0 -59.0)
-59.00,28.50,3.3,POINT(28.5 -59.0)
-59.00,29.00,3.3,POINT(29.0 -59.0)
-59.00,29.50,3.3,POINT(29.5 -59.0)
-59.00,30.00,3.3,POINT(30.0 -59.0)
-59.00,30.50,3.3,POINT(30.5 -59.0)
-59.00,31.00,3.3,POINT(31.0 -59.0)
-59.00,31.50,3.3,POINT(31.5 -59.0)
-59.00,32.00,3.3,POINT(32.0 -59.0)
-59.00,32.50,3.3,POINT(32.5 -59.0)
-59.00,33.00,3.3,POINT(33.0 -59.0)
-59.00,33.50,3.3,POINT(33.5 -59.0)
-59.00,34.00,3.3,POINT(34.0 -59.0)
-59.00,34.50,3.3,POINT(34.5 -59.0)
-59.00,35.00,3.3,POINT(35.0 -59.0)
-59.00,35.50,3.3,POINT(35.5 -59.0)
-59.00,36.00,3.3,POINT(36.0 -59.0)
-59.00,36.50,3.3,POINT(36.5 -59.0)
-59.00,37.00,3.3,POINT(37.0 -59.0)
-59.00,37.50,5.0,POINT(37.5 -59.0)
-59.00,38.00,5.0,POINT(38.0 -59.0)
-59.00,38.50,5.0,POINT(38.5 -59.0)
-59.00,39.00,5.0,POINT(39.0 -59.0)
-59.00,39.50,5.0,POINT(39.5 -59.0)
-59.00,40.00,5.0,POINT(40.0 -59.0)
-59.00,40.50,5.0,POINT(40.5 -59.0)
-59.00,41.00,5.0,POINT(41.0 -59.0)
-59.00,41.50,5.0,POINT(41.5 -59.0)
-59.00,42.00,5.0,POINT(42.0 -59.0)
-59.00,42.50,5.0,POINT(42.5 -59.0)
-59.00,43.00,5.0,POINT(43.0 -59.0)
-59.00,43.50,3.3,POINT(43.5 -59.0)
-59.00,44.00,3.3,POINT(44.0 -59.0)
-59.00,44.50,3.3,POINT(44.5 -59.0)
-59.00,45.00,3.3,POINT(45.0 -59.0)
-59.00,45.50,3.3,POINT(45.5 -59.0)
-59.00,46.00,3.3,POINT(46.0 -59.0)
-59.00,46.50,3.3,POINT(46.5 -59.0)
-59.00,47.00,3.3,POINT(47.0 -59.0)
-59.00,47.50,3.3,POINT(47.5 -59.0)
-59.00,48.00,3.3,POINT(48.0 -59.0)
-59.00,48.50,3.3,POINT(48.5 -59.0)
-59.00,49.00,3.3,POINT(49.0 -59.0)
-59.00,49.50,3.3,POINT(49.5 -59.0)
-59.00,50.00,3.3,POINT(50.0 -59.0)
-59.00,50.50,3.3,POINT(50.5 -59.0)
-59.00,51.00,3.3,POINT(51.0 -59.0)
-59.00,51.50,3.3,POINT(51.5 -59.0)
-59.00,52.00,3.3,POINT(52.0 -59.0)
-59.00,52.50,3.3,POINT(52.5 -59.0)
-59.00,53.00,3.3,POINT(53.0 -59.0)
-59.00,53.50,3.3,POINT(53.5 -59.0)
-59.00,54.00,3.3,POINT(54.0 -59.0)
-59.00,54.50,3.3,POINT(54.5 -59.0)
-59.00,55.00,3.3,POINT(55.0 -59.0)
-59.00,55.50,3.3,POINT(55.5 -59.0)
-59.00,56.00,3.3,POINT(56.0 -59.0)
-59.00,56.50,3.3,POINT(56.5 -59.0)
-59.00,57.00,5.0,POINT(57.0 -59.0)
-59.00,57.50,6.7,POINT(57.5 -59.0)
-59.00,58.00,6.7,POINT(58.0 -59.0)
-59.00,58.50,6.7,POINT(58.5 -59.0)
-59.00,59.00,6.7,POINT(59.0 -59.0)
-59.00,59.50,6.7,POINT(59.5 -59.0)
-59.00,60.00,6.7,POINT(60.0 -59.0)
-59.00,60.50,6.7,POINT(60.5 -59.0)
-59.00,61.00,6.7,POINT(61.0 -59.0)
-59.00,61.50,6.7,POINT(61.5 -59.0)
-59.00,62.00,6.7,POINT(62.0 -59.0)
-59.00,62.50,6.7,POINT(62.5 -59.0)
-59.00,63.00,6.7,POINT(63.0 -59.0)
-59.00,63.50,6.7,POINT(63.5 -59.0)
-59.00,64.00,6.7,POINT(64.0 -59.0)
-59.00,64.50,6.7,POINT(64.5 -59.0)
-59.00,65.00,6.7,POINT(65.0 -59.0)
-59.00,65.50,6.7,POINT(65.5 -59.0)
-59.00,66.00,6.7,POINT(66.0 -59.0)
-59.00,66.50,6.7,POINT(66.5 -59.0)
-59.00,67.00,6.7,POINT(67.0 -59.0)
-59.00,67.50,6.7,POINT(67.5 -59.0)
-59.00,68.00,6.7,POINT(68.0 -59.0)
-59.00,68.50,6.7,POINT(68.5 -59.0)
-59.00,69.00,6.7,POINT(69.0 -59.0)
-59.00,69.50,6.7,POINT(69.5 -59.0)
-59.00,70.00,6.7,POINT(70.0 -59.0)
-59.00,70.50,6.7,POINT(70.5 -59.0)
-59.00,71.00,6.7,POINT(71.0 -59.0)
-59.00,71.50,6.7,POINT(71.5 -59.0)
-59.00,72.00,5.0,POINT(72.0 -59.0)
-59.00,72.50,5.0,POINT(72.5 -59.0)
-59.00,73.00,5.0,POINT(73.0 -59.0)
-59.00,73.50,5.0,POINT(73.5 -59.0)
-59.00,74.00,5.0,POINT(74.0 -59.0)
-59.00,74.50,5.0,POINT(74.5 -59.0)
-59.00,75.00,5.0,POINT(75.0 -59.0)
-59.00,75.50,5.0,POINT(75.5 -59.0)
-59.00,76.00,6.7,POINT(76.0 -59.0)
-59.00,76.50,6.7,POINT(76.5 -59.0)
-59.00,77.00,6.7,POINT(77.0 -59.0)
-59.00,77.50,6.7,POINT(77.5 -59.0)
-59.00,78.00,6.7,POINT(78.0 -59.0)
-59.00,78.50,6.7,POINT(78.5 -59.0)
-59.00,79.00,6.7,POINT(79.0 -59.0)
-59.00,79.50,6.7,POINT(79.5 -59.0)
-59.00,80.00,6.7,POINT(80.0 -59.0)
-59.00,80.50,6.7,POINT(80.5 -59.0)
-59.00,81.00,6.7,POINT(81.0 -59.0)
-59.00,81.50,6.7,POINT(81.5 -59.0)
-59.00,82.00,6.7,POINT(82.0 -59.0)
-59.00,82.50,6.7,POINT(82.5 -59.0)
-59.00,83.00,6.7,POINT(83.0 -59.0)
-59.00,83.50,6.7,POINT(83.5 -59.0)
-59.00,84.00,6.7,POINT(84.0 -59.0)
-59.00,84.50,6.7,POINT(84.5 -59.0)
-59.00,85.00,6.7,POINT(85.0 -59.0)
-59.00,85.50,6.7,POINT(85.5 -59.0)
-59.00,86.00,6.7,POINT(86.0 -59.0)
-59.00,86.50,6.7,POINT(86.5 -59.0)
-59.00,87.00,6.7,POINT(87.0 -59.0)
-59.00,87.50,6.7,POINT(87.5 -59.0)
-59.00,88.00,6.7,POINT(88.0 -59.0)
-59.00,88.50,6.7,POINT(88.5 -59.0)
-59.00,89.00,6.7,POINT(89.0 -59.0)
-59.00,89.50,6.7,POINT(89.5 -59.0)
-59.00,90.00,6.7,POINT(90.0 -59.0)
-59.00,90.50,6.7,POINT(90.5 -59.0)
-59.00,91.00,6.7,POINT(91.0 -59.0)
-59.00,91.50,6.7,POINT(91.5 -59.0)
-59.00,92.00,6.7,POINT(92.0 -59.0)
-59.00,92.50,6.7,POINT(92.5 -59.0)
-59.00,93.00,6.7,POINT(93.0 -59.0)
-59.00,93.50,6.7,POINT(93.5 -59.0)
-59.00,94.00,6.7,POINT(94.0 -59.0)
-59.00,94.50,6.7,POINT(94.5 -59.0)
-59.00,95.00,6.7,POINT(95.0 -59.0)
-59.00,95.50,6.7,POINT(95.5 -59.0)
-59.00,96.00,8.3,POINT(96.0 -59.0)
-59.00,96.50,8.3,POINT(96.5 -59.0)
-59.00,97.00,6.7,POINT(97.0 -59.0)
-59.00,97.50,5.0,POINT(97.5 -59.0)
-59.00,98.00,5.0,POINT(98.0 -59.0)
-59.00,98.50,5.0,POINT(98.5 -59.0)
-59.00,99.00,5.0,POINT(99.0 -59.0)
-59.00,99.50,5.0,POINT(99.5 -59.0)
-59.00,100.00,5.0,POINT(100.0 -59.0)
-59.00,100.50,5.0,POINT(100.5 -59.0)
-59.00,101.00,5.0,POINT(101.0 -59.0)
-59.00,101.50,5.0,POINT(101.5 -59.0)
-59.00,102.00,5.0,POINT(102.0 -59.0)
-59.00,102.50,5.0,POINT(102.5 -59.0)
-59.00,103.00,5.0,POINT(103.0 -59.0)
-59.00,103.50,5.0,POINT(103.5 -59.0)
-59.00,104.00,5.0,POINT(104.0 -59.0)
-59.00,104.50,5.0,POINT(104.5 -59.0)
-59.00,105.00,5.0,POINT(105.0 -59.0)
-59.00,105.50,5.0,POINT(105.5 -59.0)
-59.00,106.00,5.0,POINT(106.0 -59.0)
-59.00,106.50,5.0,POINT(106.5 -59.0)
-59.00,107.00,5.0,POINT(107.0 -59.0)
-59.00,107.50,5.0,POINT(107.5 -59.0)
-59.00,108.00,5.0,POINT(108.0 -59.0)
-59.00,108.50,5.0,POINT(108.5 -59.0)
-59.00,109.00,5.0,POINT(109.0 -59.0)
-59.00,109.50,5.0,POINT(109.5 -59.0)
-59.00,110.00,5.0,POINT(110.0 -59.0)
-59.00,110.50,5.0,POINT(110.5 -59.0)
-59.00,111.00,5.0,POINT(111.0 -59.0)
-59.00,111.50,5.0,POINT(111.5 -59.0)
-59.00,112.00,5.0,POINT(112.0 -59.0)
-59.00,112.50,5.0,POINT(112.5 -59.0)
-59.00,113.00,5.0,POINT(113.0 -59.0)
-59.00,113.50,5.0,POINT(113.5 -59.0)
-59.00,114.00,5.0,POINT(114.0 -59.0)
-59.00,114.50,5.0,POINT(114.5 -59.0)
-59.00,115.00,5.0,POINT(115.0 -59.0)
-59.00,115.50,5.0,POINT(115.5 -59.0)
-59.00,116.00,5.0,POINT(116.0 -59.0)
-59.00,116.50,6.7,POINT(116.5 -59.0)
-59.00,117.00,6.7,POINT(117.0 -59.0)
-59.00,117.50,6.7,POINT(117.5 -59.0)
-59.00,118.00,6.7,POINT(118.0 -59.0)
-59.00,118.50,6.7,POINT(118.5 -59.0)
-59.00,119.00,6.7,POINT(119.0 -59.0)
-59.00,119.50,6.7,POINT(119.5 -59.0)
-59.00,120.00,5.0,POINT(120.0 -59.0)
-59.00,120.50,5.0,POINT(120.5 -59.0)
-59.00,121.00,5.0,POINT(121.0 -59.0)
-59.00,121.50,5.0,POINT(121.5 -59.0)
-59.00,122.00,5.0,POINT(122.0 -59.0)
-59.00,122.50,5.0,POINT(122.5 -59.0)
-59.00,123.00,5.0,POINT(123.0 -59.0)
-59.00,123.50,5.0,POINT(123.5 -59.0)
-59.00,124.00,5.0,POINT(124.0 -59.0)
-59.00,124.50,3.3,POINT(124.5 -59.0)
-59.00,125.00,3.3,POINT(125.0 -59.0)
-59.00,125.50,3.3,POINT(125.5 -59.0)
-59.00,126.00,3.3,POINT(126.0 -59.0)
-59.00,126.50,3.3,POINT(126.5 -59.0)
-59.00,127.00,3.3,POINT(127.0 -59.0)
-59.00,127.50,3.3,POINT(127.5 -59.0)
-59.00,128.00,3.3,POINT(128.0 -59.0)
-59.00,128.50,3.3,POINT(128.5 -59.0)
-59.00,129.00,3.3,POINT(129.0 -59.0)
-59.00,129.50,3.3,POINT(129.5 -59.0)
-59.00,130.00,3.3,POINT(130.0 -59.0)
-59.00,130.50,3.3,POINT(130.5 -59.0)
-59.00,131.00,3.3,POINT(131.0 -59.0)
-59.00,131.50,3.3,POINT(131.5 -59.0)
-59.00,132.00,3.3,POINT(132.0 -59.0)
-59.00,132.50,3.3,POINT(132.5 -59.0)
-59.00,133.00,3.3,POINT(133.0 -59.0)
-59.00,133.50,3.3,POINT(133.5 -59.0)
-59.00,134.00,3.3,POINT(134.0 -59.0)
-59.00,134.50,3.3,POINT(134.5 -59.0)
-59.00,135.00,3.3,POINT(135.0 -59.0)
-59.00,135.50,3.3,POINT(135.5 -59.0)
-59.00,136.00,3.3,POINT(136.0 -59.0)
-59.00,136.50,3.3,POINT(136.5 -59.0)
-59.00,137.00,3.3,POINT(137.0 -59.0)
-59.00,137.50,5.0,POINT(137.5 -59.0)
-59.00,138.00,5.0,POINT(138.0 -59.0)
-59.00,138.50,5.0,POINT(138.5 -59.0)
-59.00,139.00,5.0,POINT(139.0 -59.0)
-59.00,139.50,5.0,POINT(139.5 -59.0)
-59.00,140.00,5.0,POINT(140.0 -59.0)
-59.00,140.50,5.0,POINT(140.5 -59.0)
-59.00,141.00,5.0,POINT(141.0 -59.0)
-59.00,141.50,5.0,POINT(141.5 -59.0)
-59.00,142.00,5.0,POINT(142.0 -59.0)
-59.00,142.50,5.0,POINT(142.5 -59.0)
-59.00,143.00,5.0,POINT(143.0 -59.0)
-59.00,143.50,5.0,POINT(143.5 -59.0)
-59.00,144.00,5.0,POINT(144.0 -59.0)
-59.00,144.50,5.0,POINT(144.5 -59.0)
-59.00,145.00,5.0,POINT(145.0 -59.0)
-59.00,145.50,5.0,POINT(145.5 -59.0)
-59.00,146.00,5.0,POINT(146.0 -59.0)
-59.00,146.50,5.0,POINT(146.5 -59.0)
-59.00,147.00,5.0,POINT(147.0 -59.0)
-59.00,147.50,5.0,POINT(147.5 -59.0)
-59.00,148.00,5.0,POINT(148.0 -59.0)
-59.00,148.50,5.0,POINT(148.5 -59.0)
-59.00,149.00,5.0,POINT(149.0 -59.0)
-59.00,149.50,5.0,POINT(149.5 -59.0)
-59.00,150.00,5.0,POINT(150.0 -59.0)
-59.00,150.50,3.3,POINT(150.5 -59.0)
-59.00,151.00,3.3,POINT(151.0 -59.0)
-59.00,151.50,3.3,POINT(151.5 -59.0)
-59.00,152.00,3.3,POINT(152.0 -59.0)
-59.00,152.50,3.3,POINT(152.5 -59.0)
-59.00,153.00,3.3,POINT(153.0 -59.0)
-59.00,153.50,3.3,POINT(153.5 -59.0)
-59.00,154.00,3.3,POINT(154.0 -59.0)
-59.00,154.50,3.3,POINT(154.5 -59.0)
-59.00,155.00,3.3,POINT(155.0 -59.0)
-59.00,155.50,3.3,POINT(155.5 -59.0)
-59.00,156.00,3.3,POINT(156.0 -59.0)
-59.00,156.50,3.3,POINT(156.5 -59.0)
-59.00,157.00,3.3,POINT(157.0 -59.0)
-59.00,157.50,3.3,POINT(157.5 -59.0)
-59.00,158.00,3.3,POINT(158.0 -59.0)
-59.00,158.50,3.3,POINT(158.5 -59.0)
-59.00,159.00,3.3,POINT(159.0 -59.0)
-59.00,159.50,5.0,POINT(159.5 -59.0)
-59.00,160.00,5.0,POINT(160.0 -59.0)
-59.00,160.50,5.0,POINT(160.5 -59.0)
-59.00,161.00,5.0,POINT(161.0 -59.0)
-59.00,161.50,5.0,POINT(161.5 -59.0)
-59.00,162.00,5.0,POINT(162.0 -59.0)
-59.00,162.50,5.0,POINT(162.5 -59.0)
-59.00,163.00,5.0,POINT(163.0 -59.0)
-59.00,163.50,5.0,POINT(163.5 -59.0)
-59.00,164.00,5.0,POINT(164.0 -59.0)
-59.00,164.50,5.0,POINT(164.5 -59.0)
-59.00,165.00,5.0,POINT(165.0 -59.0)
-59.00,165.50,5.0,POINT(165.5 -59.0)
-59.00,166.00,5.0,POINT(166.0 -59.0)
-59.00,166.50,5.0,POINT(166.5 -59.0)
-59.00,167.00,5.0,POINT(167.0 -59.0)
-59.00,167.50,5.0,POINT(167.5 -59.0)
-59.00,168.00,5.0,POINT(168.0 -59.0)
-59.00,168.50,5.0,POINT(168.5 -59.0)
-59.00,169.00,5.0,POINT(169.0 -59.0)
-59.00,169.50,5.0,POINT(169.5 -59.0)
-59.00,170.00,5.0,POINT(170.0 -59.0)
-59.00,170.50,5.0,POINT(170.5 -59.0)
-59.00,171.00,5.0,POINT(171.0 -59.0)
-59.00,171.50,5.0,POINT(171.5 -59.0)
-59.00,172.00,5.0,POINT(172.0 -59.0)
-59.00,172.50,5.0,POINT(172.5 -59.0)
-59.00,173.00,5.0,POINT(173.0 -59.0)
-59.00,173.50,5.0,POINT(173.5 -59.0)
-59.00,174.00,5.0,POINT(174.0 -59.0)
-59.00,174.50,5.0,POINT(174.5 -59.0)
-59.00,175.00,5.0,POINT(175.0 -59.0)
-59.00,175.50,3.3,POINT(175.5 -59.0)
-59.00,176.00,3.3,POINT(176.0 -59.0)
-59.00,176.50,3.3,POINT(176.5 -59.0)
-59.00,177.00,3.3,POINT(177.0 -59.0)
-59.00,177.50,3.3,POINT(177.5 -59.0)
-59.00,178.00,3.3,POINT(178.0 -59.0)
-59.00,178.50,3.3,POINT(178.5 -59.0)
-59.00,179.00,3.3,POINT(179.0 -59.0)
-59.00,179.50,3.3,POINT(179.5 -59.0)
-59.00,180.00,3.3,POINT(180.0 -59.0)
-59.00,180.50,3.3,POINT(180.5 -59.0)
-58.50,-180.00,3.3,POINT(-180.0 -58.5)
-58.50,-179.50,3.3,POINT(-179.5 -58.5)
-58.50,-179.00,3.3,POINT(-179.0 -58.5)
-58.50,-178.50,3.3,POINT(-178.5 -58.5)
-58.50,-178.00,5.0,POINT(-178.0 -58.5)
-58.50,-177.50,5.0,POINT(-177.5 -58.5)
-58.50,-177.00,5.0,POINT(-177.0 -58.5)
-58.50,-176.50,5.0,POINT(-176.5 -58.5)
-58.50,-176.00,5.0,POINT(-176.0 -58.5)
-58.50,-175.50,5.0,POINT(-175.5 -58.5)
-58.50,-175.00,5.0,POINT(-175.0 -58.5)
-58.50,-174.50,5.0,POINT(-174.5 -58.5)
-58.50,-174.00,5.0,POINT(-174.0 -58.5)
-58.50,-173.50,5.0,POINT(-173.5 -58.5)
-58.50,-173.00,5.0,POINT(-173.0 -58.5)
-58.50,-172.50,5.0,POINT(-172.5 -58.5)
-58.50,-172.00,5.0,POINT(-172.0 -58.5)
-58.50,-171.50,5.0,POINT(-171.5 -58.5)
-58.50,-171.00,5.0,POINT(-171.0 -58.5)
-58.50,-170.50,5.0,POINT(-170.5 -58.5)
-58.50,-170.00,5.0,POINT(-170.0 -58.5)
-58.50,-169.50,5.0,POINT(-169.5 -58.5)
-58.50,-169.00,5.0,POINT(-169.0 -58.5)
-58.50,-168.50,5.0,POINT(-168.5 -58.5)
-58.50,-168.00,5.0,POINT(-168.0 -58.5)
-58.50,-167.50,5.0,POINT(-167.5 -58.5)
-58.50,-167.00,5.0,POINT(-167.0 -58.5)
-58.50,-166.50,5.0,POINT(-166.5 -58.5)
-58.50,-166.00,5.0,POINT(-166.0 -58.5)
-58.50,-165.50,5.0,POINT(-165.5 -58.5)
-58.50,-165.00,5.0,POINT(-165.0 -58.5)
-58.50,-164.50,5.0,POINT(-164.5 -58.5)
-58.50,-164.00,5.0,POINT(-164.0 -58.5)
-58.50,-163.50,5.0,POINT(-163.5 -58.5)
-58.50,-163.00,5.0,POINT(-163.0 -58.5)
-58.50,-162.50,5.0,POINT(-162.5 -58.5)
-58.50,-162.00,5.0,POINT(-162.0 -58.5)
-58.50,-161.50,5.0,POINT(-161.5 -58.5)
-58.50,-161.00,5.0,POINT(-161.0 -58.5)
-58.50,-160.50,3.3,POINT(-160.5 -58.5)
-58.50,-160.00,3.3,POINT(-160.0 -58.5)
-58.50,-159.50,3.3,POINT(-159.5 -58.5)
-58.50,-159.00,3.3,POINT(-159.0 -58.5)
-58.50,-158.50,3.3,POINT(-158.5 -58.5)
-58.50,-158.00,3.3,POINT(-158.0 -58.5)
-58.50,-157.50,3.3,POINT(-157.5 -58.5)
-58.50,-157.00,3.3,POINT(-157.0 -58.5)
-58.50,-156.50,3.3,POINT(-156.5 -58.5)
-58.50,-156.00,3.3,POINT(-156.0 -58.5)
-58.50,-155.50,3.3,POINT(-155.5 -58.5)
-58.50,-155.00,3.3,POINT(-155.0 -58.5)
-58.50,-154.50,5.0,POINT(-154.5 -58.5)
-58.50,-154.00,5.0,POINT(-154.0 -58.5)
-58.50,-153.50,5.0,POINT(-153.5 -58.5)
-58.50,-153.00,5.0,POINT(-153.0 -58.5)
-58.50,-152.50,5.0,POINT(-152.5 -58.5)
-58.50,-152.00,5.0,POINT(-152.0 -58.5)
-58.50,-151.50,5.0,POINT(-151.5 -58.5)
-58.50,-151.00,5.0,POINT(-151.0 -58.5)
-58.50,-150.50,5.0,POINT(-150.5 -58.5)
-58.50,-150.00,5.0,POINT(-150.0 -58.5)
-58.50,-149.50,5.0,POINT(-149.5 -58.5)
-58.50,-149.00,5.0,POINT(-149.0 -58.5)
-58.50,-148.50,5.0,POINT(-148.5 -58.5)
-58.50,-148.00,5.0,POINT(-148.0 -58.5)
-58.50,-147.50,5.0,POINT(-147.5 -58.5)
-58.50,-147.00,5.0,POINT(-147.0 -58.5)
-58.50,-146.50,5.0,POINT(-146.5 -58.5)
-58.50,-146.00,5.0,POINT(-146.0 -58.5)
-58.50,-145.50,5.0,POINT(-145.5 -58.5)
-58.50,-145.00,5.0,POINT(-145.0 -58.5)
-58.50,-144.50,5.0,POINT(-144.5 -58.5)
-58.50,-144.00,5.0,POINT(-144.0 -58.5)
-58.50,-143.50,5.0,POINT(-143.5 -58.5)
-58.50,-143.00,5.0,POINT(-143.0 -58.5)
-58.50,-142.50,5.0,POINT(-142.5 -58.5)
-58.50,-142.00,5.0,POINT(-142.0 -58.5)
-58.50,-141.50,5.0,POINT(-141.5 -58.5)
-58.50,-141.00,5.0,POINT(-141.0 -58.5)
-58.50,-140.50,5.0,POINT(-140.5 -58.5)
-58.50,-140.00,5.0,POINT(-140.0 -58.5)
-58.50,-139.50,5.0,POINT(-139.5 -58.5)
-58.50,-139.00,5.0,POINT(-139.0 -58.5)
-58.50,-138.50,5.0,POINT(-138.5 -58.5)
-58.50,-138.00,5.0,POINT(-138.0 -58.5)
-58.50,-137.50,3.3,POINT(-137.5 -58.5)
-58.50,-137.00,3.3,POINT(-137.0 -58.5)
-58.50,-136.50,3.3,POINT(-136.5 -58.5)
-58.50,-136.00,3.3,POINT(-136.0 -58.5)
-58.50,-135.50,3.3,POINT(-135.5 -58.5)
-58.50,-135.00,3.3,POINT(-135.0 -58.5)
-58.50,-134.50,3.3,POINT(-134.5 -58.5)
-58.50,-134.00,3.3,POINT(-134.0 -58.5)
-58.50,-133.50,3.3,POINT(-133.5 -58.5)
-58.50,-133.00,3.3,POINT(-133.0 -58.5)
-58.50,-132.50,3.3,POINT(-132.5 -58.5)
-58.50,-132.00,3.3,POINT(-132.0 -58.5)
-58.50,-131.50,3.3,POINT(-131.5 -58.5)
-58.50,-131.00,3.3,POINT(-131.0 -58.5)
-58.50,-130.50,3.3,POINT(-130.5 -58.5)
-58.50,-130.00,3.3,POINT(-130.0 -58.5)
-58.50,-129.50,3.3,POINT(-129.5 -58.5)
-58.50,-129.00,3.3,POINT(-129.0 -58.5)
-58.50,-128.50,3.3,POINT(-128.5 -58.5)
-58.50,-128.00,3.3,POINT(-128.0 -58.5)
-58.50,-127.50,3.3,POINT(-127.5 -58.5)
-58.50,-127.00,3.3,POINT(-127.0 -58.5)
-58.50,-126.50,3.3,POINT(-126.5 -58.5)
-58.50,-126.00,3.3,POINT(-126.0 -58.5)
-58.50,-125.50,3.3,POINT(-125.5 -58.5)
-58.50,-125.00,3.3,POINT(-125.0 -58.5)
-58.50,-124.50,3.3,POINT(-124.5 -58.5)
-58.50,-124.00,3.3,POINT(-124.0 -58.5)
-58.50,-123.50,3.3,POINT(-123.5 -58.5)
-58.50,-123.00,3.3,POINT(-123.0 -58.5)
-58.50,-122.50,3.3,POINT(-122.5 -58.5)
-58.50,-122.00,3.3,POINT(-122.0 -58.5)
-58.50,-121.50,3.3,POINT(-121.5 -58.5)
-58.50,-121.00,3.3,POINT(-121.0 -58.5)
-58.50,-120.50,3.3,POINT(-120.5 -58.5)
-58.50,-120.00,3.3,POINT(-120.0 -58.5)
-58.50,-119.50,3.3,POINT(-119.5 -58.5)
-58.50,-119.00,3.3,POINT(-119.0 -58.5)
-58.50,-118.50,3.3,POINT(-118.5 -58.5)
-58.50,-118.00,3.3,POINT(-118.0 -58.5)
-58.50,-117.50,3.3,POINT(-117.5 -58.5)
-58.50,-117.00,3.3,POINT(-117.0 -58.5)
-58.50,-116.50,3.3,POINT(-116.5 -58.5)
-58.50,-116.00,3.3,POINT(-116.0 -58.5)
-58.50,-115.50,1.7,POINT(-115.5 -58.5)
-58.50,-115.00,1.7,POINT(-115.0 -58.5)
-58.50,-114.50,1.7,POINT(-114.5 -58.5)
-58.50,-114.00,1.7,POINT(-114.0 -58.5)
-58.50,-113.50,1.7,POINT(-113.5 -58.5)
-58.50,-113.00,1.7,POINT(-113.0 -58.5)
-58.50,-112.50,1.7,POINT(-112.5 -58.5)
-58.50,-112.00,1.7,POINT(-112.0 -58.5)
-58.50,-111.50,1.7,POINT(-111.5 -58.5)
-58.50,-111.00,1.7,POINT(-111.0 -58.5)
-58.50,-110.50,1.7,POINT(-110.5 -58.5)
-58.50,-110.00,1.7,POINT(-110.0 -58.5)
-58.50,-109.50,1.7,POINT(-109.5 -58.5)
-58.50,-109.00,1.7,POINT(-109.0 -58.5)
-58.50,-108.50,1.7,POINT(-108.5 -58.5)
-58.50,-108.00,1.7,POINT(-108.0 -58.5)
-58.50,-107.50,1.7,POINT(-107.5 -58.5)
-58.50,-107.00,1.7,POINT(-107.0 -58.5)
-58.50,-106.50,1.7,POINT(-106.5 -58.5)
-58.50,-106.00,1.7,POINT(-106.0 -58.5)
-58.50,-105.50,1.7,POINT(-105.5 -58.5)
-58.50,-105.00,1.7,POINT(-105.0 -58.5)
-58.50,-104.50,1.7,POINT(-104.5 -58.5)
-58.50,-104.00,1.7,POINT(-104.0 -58.5)
-58.50,-103.50,1.7,POINT(-103.5 -58.5)
-58.50,-103.00,1.7,POINT(-103.0 -58.5)
-58.50,-102.50,1.7,POINT(-102.5 -58.5)
-58.50,-102.00,1.7,POINT(-102.0 -58.5)
-58.50,-101.50,1.7,POINT(-101.5 -58.5)
-58.50,-101.00,1.7,POINT(-101.0 -58.5)
-58.50,-100.50,1.7,POINT(-100.5 -58.5)
-58.50,-100.00,1.7,POINT(-100.0 -58.5)
-58.50,-99.50,1.7,POINT(-99.5 -58.5)
-58.50,-99.00,1.7,POINT(-99.0 -58.5)
-58.50,-98.50,1.7,POINT(-98.5 -58.5)
-58.50,-98.00,1.7,POINT(-98.0 -58.5)
-58.50,-97.50,1.7,POINT(-97.5 -58.5)
-58.50,-97.00,1.7,POINT(-97.0 -58.5)
-58.50,-96.50,1.7,POINT(-96.5 -58.5)
-58.50,-96.00,1.7,POINT(-96.0 -58.5)
-58.50,-95.50,0.0,POINT(-95.5 -58.5)
-58.50,-95.00,0.0,POINT(-95.0 -58.5)
-58.50,-94.50,0.0,POINT(-94.5 -58.5)
-58.50,-94.00,0.0,POINT(-94.0 -58.5)
-58.50,-93.50,0.0,POINT(-93.5 -58.5)
-58.50,-93.00,0.0,POINT(-93.0 -58.5)
-58.50,-92.50,0.0,POINT(-92.5 -58.5)
-58.50,-92.00,0.0,POINT(-92.0 -58.5)
-58.50,-91.50,0.0,POINT(-91.5 -58.5)
-58.50,-91.00,0.0,POINT(-91.0 -58.5)
-58.50,-90.50,0.0,POINT(-90.5 -58.5)
-58.50,-90.00,0.0,POINT(-90.0 -58.5)
-58.50,-89.50,0.0,POINT(-89.5 -58.5)
-58.50,-89.00,0.0,POINT(-89.0 -58.5)
-58.50,-88.50,0.0,POINT(-88.5 -58.5)
-58.50,-88.00,0.0,POINT(-88.0 -58.5)
-58.50,-87.50,0.0,POINT(-87.5 -58.5)
-58.50,-87.00,0.0,POINT(-87.0 -58.5)
-58.50,-86.50,0.0,POINT(-86.5 -58.5)
-58.50,-86.00,0.0,POINT(-86.0 -58.5)
-58.50,-85.50,0.0,POINT(-85.5 -58.5)
-58.50,-85.00,0.0,POINT(-85.0 -58.5)
-58.50,-84.50,0.0,POINT(-84.5 -58.5)
-58.50,-84.00,0.0,POINT(-84.0 -58.5)
-58.50,-83.50,0.0,POINT(-83.5 -58.5)
-58.50,-83.00,0.0,POINT(-83.0 -58.5)
-58.50,-82.50,0.0,POINT(-82.5 -58.5)
